position,me,enemy,total_games,win_count,win_rate
JUNGLE,신 짜오,엘리스,16,8.0,50.0
MIDDLE,라이즈,키아나,96,31.0,32.29
UTILITY,나미,룰루,190,98.0,51.58
UTILITY,룰루,나미,190,92.0,48.42
UTILITY,르블랑,니달리,10,7.0,70.0
UTILITY,니달리,르블랑,10,3.0,30.0
UTILITY,블리츠크랭크,바드,150,67.0,44.67
UTILITY,바드,블리츠크랭크,150,83.0,55.33
TOP,아칼리,케넨,27,11.0,40.74
UTILITY,바드,니달리,29,10.0,34.48
TOP,케넨,아칼리,27,16.0,59.26
UTILITY,니달리,바드,29,19.0,65.52
JUNGLE,오공,신 짜오,37,19.0,51.35
JUNGLE,신 짜오,오공,37,18.0,48.65
JUNGLE,제드,자이라,55,24.0,43.64
JUNGLE,자이라,제드,55,31.0,56.36
JUNGLE,카서스,자이라,37,21.0,56.76
MIDDLE,피즈,오리아나,38,21.0,55.26
BOTTOM,시비르,케이틀린,203,115.0,56.65
UTILITY,소라카,세라핀,10,6.0,60.0
JUNGLE,자이라,카서스,37,16.0,43.24
MIDDLE,오리아나,피즈,38,17.0,44.74
BOTTOM,케이틀린,시비르,203,88.0,43.35
UTILITY,세라핀,소라카,10,4.0,40.0
MIDDLE,오로라,아우렐리온 솔,20,10.0,50.0
BOTTOM,야스오,루시안,27,16.0,59.26
MIDDLE,아우렐리온 솔,오로라,20,10.0,50.0
BOTTOM,루시안,야스오,27,11.0,40.74
JUNGLE,자르반 4세,탈리야,17,11.0,64.71
MIDDLE,오리아나,벡스,48,25.0,52.08
JUNGLE,탈리야,자르반 4세,17,6.0,35.29
MIDDLE,벡스,오리아나,48,23.0,47.92
TOP,신지드,워윅,10,6.0,60.0
TOP,워윅,신지드,10,4.0,40.0
JUNGLE,그웬,리 신,197,107.0,54.31
MIDDLE,신드라,누누와 윌럼프,13,6.0,46.15
UTILITY,세나,룰루,77,48.0,62.34
JUNGLE,리 신,그웬,197,90.0,45.69
MIDDLE,누누와 윌럼프,신드라,13,7.0,53.85
UTILITY,룰루,세나,77,29.0,37.66
JUNGLE,아트록스,리 신,39,18.0,46.15
JUNGLE,리 신,아트록스,39,21.0,53.85
TOP,그웬,럼블,79,42.0,53.16
MIDDLE,다이애나,아리,28,14.0,50.0
UTILITY,레오나,세라핀,50,26.0,52.0
TOP,럼블,그웬,79,37.0,46.84
MIDDLE,아리,다이애나,28,14.0,50.0
UTILITY,세라핀,레오나,50,24.0,48.0
BOTTOM,애쉬,루시안,203,92.0,45.32
UTILITY,세라핀,나미,30,13.0,43.33
BOTTOM,루시안,애쉬,203,111.0,54.68
UTILITY,나미,세라핀,30,17.0,56.67
MIDDLE,갈리오,오로라,84,51.0,60.71
MIDDLE,오로라,갈리오,84,33.0,39.29
JUNGLE,킨드레드,렉사이,42,23.0,54.76
MIDDLE,탈론,제드,69,32.0,46.38
JUNGLE,렉사이,킨드레드,42,19.0,45.24
MIDDLE,제드,탈론,69,37.0,53.62
TOP,우디르,나르,17,9.0,52.94
MIDDLE,제드,갈리오,99,43.0,43.43
TOP,나르,우디르,17,8.0,47.06
MIDDLE,갈리오,제드,99,56.0,56.57
TOP,잭스,렝가,42,19.0,45.24
TOP,렝가,잭스,42,23.0,54.76
TOP,클레드,신지드,18,11.0,61.11
JUNGLE,벨베스,다이애나,21,12.0,57.14
MIDDLE,빅토르,코르키,17,9.0,52.94
UTILITY,블리츠크랭크,르블랑,17,6.0,35.29
TOP,신지드,클레드,18,7.0,38.89
JUNGLE,다이애나,벨베스,21,9.0,42.86
MIDDLE,코르키,빅토르,17,8.0,47.06
UTILITY,르블랑,블리츠크랭크,17,11.0,64.71
JUNGLE,벨베스,렉사이,36,12.0,33.33
BOTTOM,코르키,시비르,28,16.0,57.14
JUNGLE,렉사이,벨베스,36,24.0,66.67
BOTTOM,시비르,코르키,28,12.0,42.86
JUNGLE,탈론,니달리,76,36.0,47.37
MIDDLE,오로라,탈리야,54,28.0,51.85
BOTTOM,애쉬,이즈리얼,163,83.0,50.92
JUNGLE,니달리,탈론,76,40.0,52.63
MIDDLE,탈리야,오로라,54,26.0,48.15
BOTTOM,이즈리얼,애쉬,163,80.0,49.08
UTILITY,쓰레쉬,니달리,45,25.0,55.56
UTILITY,니달리,쓰레쉬,45,20.0,44.44
TOP,뽀삐,렝가,10,7.0,70.0
JUNGLE,피들스틱,암베사,27,14.0,51.85
TOP,렝가,뽀삐,10,3.0,30.0
JUNGLE,암베사,피들스틱,27,13.0,48.15
UTILITY,쓰레쉬,잔나,40,19.0,47.5
UTILITY,잔나,쓰레쉬,40,21.0,52.5
MIDDLE,제이스,신드라,11,5.0,45.45
UTILITY,판테온,알리스타,67,31.0,46.27
MIDDLE,신드라,제이스,11,6.0,54.55
UTILITY,알리스타,판테온,67,36.0,53.73
JUNGLE,헤카림,키아나,77,42.0,54.55
JUNGLE,키아나,헤카림,77,35.0,45.45
MIDDLE,트위스티드 페이트,아크샨,42,20.0,47.62
UTILITY,쉔,파이크,11,3.0,27.27
MIDDLE,아크샨,트위스티드 페이트,42,22.0,52.38
UTILITY,파이크,쉔,11,8.0,72.73
TOP,그웬,가렌,13,7.0,53.85
TOP,가렌,그웬,13,6.0,46.15
MIDDLE,에코,오로라,45,19.0,42.22
MIDDLE,오로라,에코,45,26.0,57.78
TOP,볼리베어,갱플랭크,38,23.0,60.53
MIDDLE,사일러스,키아나,109,50.0,45.87
TOP,갱플랭크,볼리베어,38,15.0,39.47
MIDDLE,키아나,사일러스,109,59.0,54.13
TOP,뽀삐,자헨,33,13.0,39.39
MIDDLE,요네,이렐리아,34,18.0,52.94
TOP,자헨,뽀삐,33,20.0,60.61
MIDDLE,이렐리아,요네,34,16.0,47.06
TOP,이렐리아,자헨,92,32.0,34.78
UTILITY,유미,엘리스,49,16.0,32.65
TOP,자헨,이렐리아,92,60.0,65.22
UTILITY,엘리스,유미,49,33.0,67.35
JUNGLE,킨드레드,자이라,16,10.0,62.5
JUNGLE,자이라,킨드레드,16,6.0,37.5
TOP,잭스,케넨,188,85.0,45.21
TOP,케넨,잭스,188,103.0,54.79
TOP,신지드,피오라,51,25.0,49.02
MIDDLE,오리아나,암베사,25,13.0,52.0
TOP,피오라,신지드,51,26.0,50.98
MIDDLE,암베사,오리아나,25,12.0,48.0
TOP,판테온,갱플랭크,26,8.0,30.77
TOP,갱플랭크,판테온,26,18.0,69.23
TOP,사이온,잭스,85,40.0,47.06
JUNGLE,피들스틱,누누와 윌럼프,16,10.0,62.5
BOTTOM,카이사,사미라,58,25.0,43.1
TOP,잭스,사이온,85,45.0,52.94
JUNGLE,누누와 윌럼프,피들스틱,16,6.0,37.5
BOTTOM,사미라,카이사,58,33.0,56.9
MIDDLE,흐웨이,이렐리아,17,4.0,23.53
MIDDLE,이렐리아,흐웨이,17,13.0,76.47
TOP,갱플랭크,그웬,61,27.0,44.26
MIDDLE,니코,멜,11,7.0,63.64
TOP,그웬,갱플랭크,61,34.0,55.74
MIDDLE,멜,니코,11,4.0,36.36
JUNGLE,사일러스,다이애나,54,27.0,50.0
MIDDLE,요네,야스오,62,26.0,41.94
JUNGLE,다이애나,사일러스,54,27.0,50.0
MIDDLE,야스오,요네,62,36.0,58.06
TOP,요릭,그웬,20,13.0,65.0
UTILITY,판테온,라칸,49,25.0,51.02
TOP,그웬,요릭,20,7.0,35.0
UTILITY,라칸,판테온,49,24.0,48.98
TOP,판테온,사이온,33,18.0,54.55
JUNGLE,릴리아,암베사,29,15.0,51.72
MIDDLE,오리아나,제라스,83,43.0,51.81
UTILITY,파이크,스웨인,25,13.0,52.0
TOP,사이온,판테온,33,15.0,45.45
JUNGLE,암베사,릴리아,29,14.0,48.28
MIDDLE,제라스,오리아나,83,40.0,48.19
UTILITY,스웨인,파이크,25,12.0,48.0
JUNGLE,바이,람머스,13,6.0,46.15
UTILITY,스웨인,노틸러스,54,35.0,64.81
JUNGLE,람머스,바이,13,7.0,53.85
UTILITY,노틸러스,스웨인,54,19.0,35.19
JUNGLE,문도 박사,니달리,13,5.0,38.46
JUNGLE,니달리,문도 박사,13,8.0,61.54
UTILITY,세라핀,마오카이,17,10.0,58.82
UTILITY,마오카이,세라핀,17,7.0,41.18
JUNGLE,녹턴,오공,11,6.0,54.55
JUNGLE,오공,녹턴,11,5.0,45.45
TOP,그웬,이렐리아,23,8.0,34.78
TOP,이렐리아,그웬,23,15.0,65.22
JUNGLE,벨베스,암베사,47,23.0,48.94
UTILITY,뽀삐,자크,10,7.0,70.0
JUNGLE,암베사,벨베스,47,24.0,51.06
UTILITY,자크,뽀삐,10,3.0,30.0
TOP,판테온,피오라,21,14.0,66.67
UTILITY,모르가나,블리츠크랭크,40,20.0,50.0
TOP,피오라,판테온,21,7.0,33.33
UTILITY,블리츠크랭크,모르가나,40,20.0,50.0
TOP,클레드,럼블,51,25.0,49.02
JUNGLE,릴리아,바이,59,42.0,71.19
MIDDLE,카타리나,오로라,60,36.0,60.0
TOP,럼블,클레드,51,26.0,50.98
JUNGLE,바이,릴리아,59,17.0,28.81
MIDDLE,오로라,카타리나,60,24.0,40.0
TOP,피오라,쉔,41,22.0,53.66
TOP,쉔,피오라,41,19.0,46.34
TOP,요릭,잭스,29,18.0,62.07
BOTTOM,멜,미스 포츈,13,7.0,53.85
TOP,잭스,요릭,29,11.0,37.93
BOTTOM,미스 포츈,멜,13,6.0,46.15
TOP,요릭,레넥톤,35,15.0,42.86
JUNGLE,말파이트,헤카림,92,42.0,45.65
UTILITY,렐,카르마,138,78.0,56.52
TOP,레넥톤,요릭,35,20.0,57.14
JUNGLE,헤카림,말파이트,92,50.0,54.35
UTILITY,카르마,렐,138,60.0,43.48
MIDDLE,탈리야,아크샨,30,13.0,43.33
MIDDLE,아크샨,탈리야,30,17.0,56.67
MIDDLE,신드라,사일러스,87,46.0,52.87
UTILITY,세라핀,블리츠크랭크,38,19.0,50.0
MIDDLE,사일러스,신드라,87,41.0,47.13
UTILITY,블리츠크랭크,세라핀,38,19.0,50.0
MIDDLE,조이,멜,145,83.0,57.24
MIDDLE,멜,조이,145,62.0,42.76
MIDDLE,아칼리,키아나,142,52.0,36.62
MIDDLE,키아나,아칼리,142,90.0,63.38
TOP,요릭,크산테,28,13.0,46.43
JUNGLE,자이라,비에고,44,27.0,61.36
UTILITY,렐,니달리,15,4.0,26.67
TOP,크산테,요릭,28,15.0,53.57
JUNGLE,비에고,자이라,44,17.0,38.64
UTILITY,니달리,렐,15,11.0,73.33
TOP,신 짜오,잭스,12,5.0,41.67
BOTTOM,드레이븐,애쉬,21,13.0,61.9
TOP,잭스,신 짜오,12,7.0,58.33
BOTTOM,애쉬,드레이븐,21,8.0,38.1
JUNGLE,카서스,말파이트,80,50.0,62.5
BOTTOM,루시안,진,457,208.0,45.51
JUNGLE,말파이트,카서스,80,30.0,37.5
BOTTOM,진,루시안,457,249.0,54.49
TOP,신지드,그라가스,16,8.0,50.0
UTILITY,르블랑,알리스타,35,18.0,51.43
TOP,그라가스,신지드,16,8.0,50.0
UTILITY,알리스타,르블랑,35,17.0,48.57
TOP,자헨,우디르,23,9.0,39.13
TOP,우디르,자헨,23,14.0,60.87
MIDDLE,오리아나,트리스타나,45,23.0,51.11
MIDDLE,트리스타나,오리아나,45,22.0,48.89
JUNGLE,신 짜오,킨드레드,16,4.0,25.0
UTILITY,세라핀,라칸,40,18.0,45.0
JUNGLE,킨드레드,신 짜오,16,12.0,75.0
UTILITY,라칸,세라핀,40,22.0,55.0
JUNGLE,비에고,다이애나,50,31.0,62.0
MIDDLE,오로라,코르키,17,7.0,41.18
JUNGLE,다이애나,비에고,50,19.0,38.0
MIDDLE,코르키,오로라,17,10.0,58.82
BOTTOM,자야,이즈리얼,78,36.0,46.15
UTILITY,멜,바드,20,11.0,55.0
BOTTOM,이즈리얼,자야,78,42.0,53.85
UTILITY,바드,멜,20,9.0,45.0
TOP,럼블,제드,10,6.0,60.0
JUNGLE,아트록스,제이스,25,16.0,64.0
BOTTOM,케이틀린,트리스타나,95,56.0,58.95
TOP,제드,럼블,10,4.0,40.0
JUNGLE,제이스,아트록스,25,9.0,36.0
BOTTOM,트리스타나,케이틀린,95,39.0,41.05
TOP,우디르,암베사,32,15.0,46.88
TOP,암베사,우디르,32,17.0,53.12
MIDDLE,라이즈,르블랑,117,62.0,52.99
MIDDLE,르블랑,라이즈,117,55.0,47.01
TOP,문도 박사,크산테,54,29.0,53.7
UTILITY,파이크,블리츠크랭크,72,40.0,55.56
TOP,크산테,문도 박사,54,25.0,46.3
UTILITY,블리츠크랭크,파이크,72,32.0,44.44
TOP,럼블,드레이븐,18,11.0,61.11
TOP,드레이븐,럼블,18,7.0,38.89
JUNGLE,자르반 4세,에코,150,67.0,44.67
UTILITY,알리스타,니달리,33,20.0,60.61
JUNGLE,에코,자르반 4세,150,83.0,55.33
UTILITY,니달리,알리스타,33,13.0,39.39
MIDDLE,조이,키아나,70,35.0,50.0
BOTTOM,트위치,루시안,36,19.0,52.78
MIDDLE,키아나,조이,70,35.0,50.0
BOTTOM,루시안,트위치,36,17.0,47.22
BOTTOM,미스 포츈,트리스타나,140,68.0,48.57
BOTTOM,트리스타나,미스 포츈,140,72.0,51.43
TOP,제이스,신지드,11,4.0,36.36
TOP,신지드,제이스,11,7.0,63.64
MIDDLE,이렐리아,르블랑,29,12.0,41.38
MIDDLE,르블랑,이렐리아,29,17.0,58.62
BOTTOM,루시안,미스 포츈,452,205.0,45.35
BOTTOM,미스 포츈,루시안,452,247.0,54.65
BOTTOM,애쉬,코르키,13,5.0,38.46
BOTTOM,코르키,애쉬,13,8.0,61.54
MIDDLE,라이즈,말자하,23,8.0,34.78
MIDDLE,말자하,라이즈,23,15.0,65.22
TOP,크산테,렉사이,25,11.0,44.0
UTILITY,렐,라칸,178,89.0,50.0
TOP,렉사이,크산테,25,14.0,56.0
UTILITY,라칸,렐,178,89.0,50.0
MIDDLE,말자하,사이온,13,3.0,23.08
MIDDLE,사이온,말자하,13,10.0,76.92
TOP,그라가스,나르,39,15.0,38.46
JUNGLE,에코,렝가,43,17.0,39.53
TOP,나르,그라가스,39,24.0,61.54
JUNGLE,렝가,에코,43,26.0,60.47
JUNGLE,잭스,비에고,29,16.0,55.17
MIDDLE,라이즈,트위스티드 페이트,202,92.0,45.54
UTILITY,블리츠크랭크,노틸러스,249,116.0,46.59
JUNGLE,비에고,잭스,29,13.0,44.83
MIDDLE,트위스티드 페이트,라이즈,202,110.0,54.46
UTILITY,노틸러스,블리츠크랭크,249,133.0,53.41
JUNGLE,에코,비에고,224,120.0,53.57
MIDDLE,이렐리아,리산드라,20,13.0,65.0
UTILITY,블리츠크랭크,니달리,10,6.0,60.0
JUNGLE,비에고,에코,224,104.0,46.43
MIDDLE,리산드라,이렐리아,20,7.0,35.0
UTILITY,니달리,블리츠크랭크,10,4.0,40.0
TOP,이렐리아,레넥톤,129,69.0,53.49
JUNGLE,말파이트,카직스,83,49.0,59.04
TOP,레넥톤,이렐리아,129,60.0,46.51
JUNGLE,카직스,말파이트,83,34.0,40.96
TOP,바루스,아칼리,14,8.0,57.14
MIDDLE,다이애나,오리아나,101,50.0,49.5
TOP,아칼리,바루스,14,6.0,42.86
MIDDLE,오리아나,다이애나,101,51.0,50.5
UTILITY,노틸러스,사일러스,32,15.0,46.88
UTILITY,사일러스,노틸러스,32,17.0,53.12
UTILITY,타릭,니코,38,16.0,42.11
UTILITY,니코,타릭,38,22.0,57.89
TOP,뽀삐,크산테,38,24.0,63.16
TOP,크산테,뽀삐,38,14.0,36.84
BOTTOM,닐라,진,28,16.0,57.14
BOTTOM,진,닐라,28,12.0,42.86
TOP,제이스,이렐리아,62,26.0,41.94
JUNGLE,트런들,말파이트,55,32.0,58.18
TOP,이렐리아,제이스,62,36.0,58.06
JUNGLE,말파이트,트런들,55,23.0,41.82
JUNGLE,카직스,에코,150,73.0,48.67
MIDDLE,빅토르,트리스타나,18,7.0,38.89
JUNGLE,에코,카직스,150,77.0,51.33
MIDDLE,트리스타나,빅토르,18,11.0,61.11
TOP,레넥톤,볼리베어,75,35.0,46.67
UTILITY,엘리스,렐,91,47.0,51.65
TOP,볼리베어,레넥톤,75,40.0,53.33
UTILITY,렐,엘리스,91,44.0,48.35
JUNGLE,자이라,자르반 4세,46,25.0,54.35
JUNGLE,자르반 4세,자이라,46,21.0,45.65
JUNGLE,아이번,누누와 윌럼프,14,5.0,35.71
JUNGLE,누누와 윌럼프,아이번,14,9.0,64.29
MIDDLE,신드라,오로라,52,19.0,36.54
MIDDLE,오로라,신드라,52,33.0,63.46
TOP,피오라,베인,40,16.0,40.0
MIDDLE,갈리오,코르키,64,33.0,51.56
BOTTOM,루시안,스웨인,66,22.0,33.33
TOP,베인,피오라,40,24.0,60.0
MIDDLE,코르키,갈리오,64,31.0,48.44
BOTTOM,스웨인,루시안,66,44.0,66.67
TOP,럼블,나르,83,53.0,63.86
MIDDLE,사일러스,리산드라,65,34.0,52.31
TOP,나르,럼블,83,30.0,36.14
MIDDLE,리산드라,사일러스,65,31.0,47.69
TOP,클레드,피오라,33,12.0,36.36
MIDDLE,오리아나,제드,189,89.0,47.09
UTILITY,쓰레쉬,스카너,12,5.0,41.67
TOP,피오라,클레드,33,21.0,63.64
MIDDLE,제드,오리아나,189,100.0,52.91
UTILITY,스카너,쓰레쉬,12,7.0,58.33
TOP,잭스,크산테,276,152.0,55.07
TOP,크산테,잭스,276,124.0,44.93
UTILITY,카르마,사일러스,22,13.0,59.09
UTILITY,사일러스,카르마,22,9.0,40.91
TOP,암베사,카밀,156,77.0,49.36
BOTTOM,아우렐리온 솔,유나라,23,15.0,65.22
TOP,카밀,암베사,156,79.0,50.64
BOTTOM,유나라,아우렐리온 솔,23,8.0,34.78
BOTTOM,카이사,아우렐리온 솔,32,16.0,50.0
BOTTOM,아우렐리온 솔,카이사,32,16.0,50.0
TOP,베인,아칼리,18,9.0,50.0
TOP,아칼리,베인,18,9.0,50.0
MIDDLE,다이애나,벡스,14,9.0,64.29
MIDDLE,벡스,다이애나,14,5.0,35.71
MIDDLE,카시오페아,라이즈,107,55.0,51.4
MIDDLE,라이즈,카시오페아,107,52.0,48.6
JUNGLE,리 신,탈리야,84,43.0,51.19
MIDDLE,오로라,탈론,51,21.0,41.18
BOTTOM,직스,유나라,43,25.0,58.14
JUNGLE,탈리야,리 신,84,41.0,48.81
MIDDLE,탈론,오로라,51,30.0,58.82
BOTTOM,유나라,직스,43,18.0,41.86
TOP,잭스,그라가스,171,94.0,54.97
MIDDLE,르블랑,탈리야,67,33.0,49.25
BOTTOM,케이틀린,야스오,17,6.0,35.29
UTILITY,카르마,세나,77,32.0,41.56
TOP,그라가스,잭스,171,77.0,45.03
MIDDLE,탈리야,르블랑,67,34.0,50.75
BOTTOM,야스오,케이틀린,17,11.0,64.71
UTILITY,세나,카르마,77,45.0,58.44
MIDDLE,아리,아칼리,124,55.0,44.35
BOTTOM,루시안,카시오페아,60,27.0,45.0
MIDDLE,아칼리,아리,124,69.0,55.65
BOTTOM,카시오페아,루시안,60,33.0,55.0
UTILITY,카르마,밀리오,66,24.0,36.36
UTILITY,밀리오,카르마,66,42.0,63.64
BOTTOM,트리스타나,시비르,62,30.0,48.39
BOTTOM,시비르,트리스타나,62,32.0,51.61
TOP,요네,베인,11,2.0,18.18
TOP,베인,요네,11,9.0,81.82
JUNGLE,헤카림,자르반 4세,59,32.0,54.24
JUNGLE,자르반 4세,헤카림,59,27.0,45.76
JUNGLE,탈론,그레이브즈,26,17.0,65.38
MIDDLE,아지르,빅토르,62,25.0,40.32
BOTTOM,유나라,자야,86,39.0,45.35
UTILITY,마오카이,알리스타,88,51.0,57.95
JUNGLE,그레이브즈,탈론,26,9.0,34.62
MIDDLE,빅토르,아지르,62,37.0,59.68
BOTTOM,자야,유나라,86,47.0,54.65
UTILITY,알리스타,마오카이,88,37.0,42.05
JUNGLE,그레이브즈,자크,32,16.0,50.0
JUNGLE,자크,그레이브즈,32,16.0,50.0
TOP,렝가,크산테,26,19.0,73.08
JUNGLE,키아나,자크,75,29.0,38.67
TOP,크산테,렝가,26,7.0,26.92
JUNGLE,자크,키아나,75,46.0,61.33
TOP,케넨,사이온,62,33.0,53.23
JUNGLE,문도 박사,릴리아,12,7.0,58.33
MIDDLE,코르키,야스오,13,5.0,38.46
TOP,사이온,케넨,62,29.0,46.77
JUNGLE,릴리아,문도 박사,12,5.0,41.67
MIDDLE,야스오,코르키,13,8.0,61.54
BOTTOM,드레이븐,아펠리오스,259,126.0,48.65
BOTTOM,아펠리오스,드레이븐,259,133.0,51.35
JUNGLE,그레이브즈,신 짜오,30,18.0,60.0
JUNGLE,신 짜오,그레이브즈,30,12.0,40.0
MIDDLE,신드라,조이,100,54.0,54.0
MIDDLE,조이,신드라,100,46.0,46.0
JUNGLE,신 짜오,바이,85,47.0,55.29
JUNGLE,바이,신 짜오,85,38.0,44.71
MIDDLE,나피리,갈리오,30,14.0,46.67
MIDDLE,갈리오,나피리,30,16.0,53.33
JUNGLE,제이스,다이애나,128,71.0,55.47
JUNGLE,다이애나,제이스,128,57.0,44.53
JUNGLE,케인,에코,30,18.0,60.0
MIDDLE,다이애나,카시오페아,15,9.0,60.0
JUNGLE,에코,케인,30,12.0,40.0
MIDDLE,카시오페아,다이애나,15,6.0,40.0
UTILITY,멜,세라핀,14,6.0,42.86
UTILITY,세라핀,멜,14,8.0,57.14
TOP,그웬,잭스,84,48.0,57.14
MIDDLE,탈리야,아지르,50,22.0,44.0
TOP,잭스,그웬,84,36.0,42.86
MIDDLE,아지르,탈리야,50,28.0,56.0
UTILITY,럭스,라칸,38,26.0,68.42
UTILITY,라칸,럭스,38,12.0,31.58
BOTTOM,카이사,애쉬,145,64.0,44.14
UTILITY,파이크,세라핀,30,15.0,50.0
BOTTOM,애쉬,카이사,145,81.0,55.86
UTILITY,세라핀,파이크,30,15.0,50.0
JUNGLE,리 신,샤코,81,50.0,61.73
MIDDLE,라이즈,클레드,11,6.0,54.55
JUNGLE,샤코,리 신,81,31.0,38.27
MIDDLE,클레드,라이즈,11,5.0,45.45
MIDDLE,아칼리,다이애나,59,31.0,52.54
MIDDLE,다이애나,아칼리,59,28.0,47.46
TOP,럼블,그라가스,56,29.0,51.79
MIDDLE,사이온,갈리오,20,12.0,60.0
TOP,그라가스,럼블,56,27.0,48.21
MIDDLE,갈리오,사이온,20,8.0,40.0
JUNGLE,니달리,말파이트,107,56.0,52.34
JUNGLE,말파이트,니달리,107,51.0,47.66
BOTTOM,닐라,제리,18,11.0,61.11
UTILITY,레오나,유미,95,58.0,61.05
BOTTOM,제리,닐라,18,7.0,38.89
UTILITY,유미,레오나,95,37.0,38.95
JUNGLE,뽀삐,바이,19,11.0,57.89
JUNGLE,바이,뽀삐,19,8.0,42.11
MIDDLE,에코,신드라,61,28.0,45.9
MIDDLE,신드라,에코,61,33.0,54.1
MIDDLE,스몰더,갈리오,97,42.0,43.3
MIDDLE,갈리오,스몰더,97,55.0,56.7
UTILITY,레오나,파이크,146,73.0,50.0
UTILITY,파이크,레오나,146,73.0,50.0
JUNGLE,탈론,사일러스,63,32.0,50.79
JUNGLE,사일러스,탈론,63,31.0,49.21
TOP,잭스,렉사이,18,7.0,38.89
TOP,렉사이,잭스,18,11.0,61.11
UTILITY,뽀삐,판테온,27,20.0,74.07
UTILITY,판테온,뽀삐,27,7.0,25.93
TOP,아칼리,레넥톤,61,31.0,50.82
TOP,레넥톤,아칼리,61,30.0,49.18
TOP,케넨,갱플랭크,47,22.0,46.81
UTILITY,럭스,룰루,62,36.0,58.06
TOP,갱플랭크,케넨,47,25.0,53.19
UTILITY,룰루,럭스,62,26.0,41.94
BOTTOM,유나라,멜,26,12.0,46.15
BOTTOM,멜,유나라,26,14.0,53.85
MIDDLE,다이애나,갈리오,61,26.0,42.62
MIDDLE,갈리오,다이애나,61,35.0,57.38
UTILITY,뽀삐,카밀,13,11.0,84.62
UTILITY,카밀,뽀삐,13,2.0,15.38
JUNGLE,킨드레드,키아나,32,16.0,50.0
JUNGLE,키아나,킨드레드,32,16.0,50.0
JUNGLE,탈론,비에고,83,45.0,54.22
JUNGLE,비에고,탈론,83,38.0,45.78
TOP,이렐리아,아칼리,34,17.0,50.0
MIDDLE,트위스티드 페이트,키아나,105,60.0,57.14
TOP,아칼리,이렐리아,34,17.0,50.0
MIDDLE,키아나,트위스티드 페이트,105,45.0,42.86
TOP,암베사,볼리베어,82,36.0,43.9
TOP,볼리베어,암베사,82,46.0,56.1
MIDDLE,아크샨,에코,18,10.0,55.56
MIDDLE,에코,아크샨,18,8.0,44.44
JUNGLE,피들스틱,리 신,91,45.0,49.45
JUNGLE,리 신,피들스틱,91,46.0,50.55
MIDDLE,아지르,요네,59,31.0,52.54
MIDDLE,요네,아지르,59,28.0,47.46
MIDDLE,신드라,니코,17,8.0,47.06
BOTTOM,카이사,카시오페아,65,34.0,52.31
MIDDLE,니코,신드라,17,9.0,52.94
BOTTOM,카시오페아,카이사,65,31.0,47.69
MIDDLE,제드,오로라,54,24.0,44.44
MIDDLE,오로라,제드,54,30.0,55.56
TOP,렝가,카밀,12,6.0,50.0
TOP,카밀,렝가,12,6.0,50.0
UTILITY,룰루,사일러스,29,10.0,34.48
UTILITY,사일러스,룰루,29,19.0,65.52
MIDDLE,신드라,요네,65,39.0,60.0
MIDDLE,요네,신드라,65,26.0,40.0
MIDDLE,아지르,아리,37,16.0,43.24
MIDDLE,아리,아지르,37,21.0,56.76
JUNGLE,비에고,니달리,136,59.0,43.38
MIDDLE,사일러스,요네,99,49.0,49.49
JUNGLE,니달리,비에고,136,77.0,56.62
MIDDLE,요네,사일러스,99,50.0,50.51
JUNGLE,신 짜오,녹턴,14,7.0,50.0
JUNGLE,녹턴,신 짜오,14,7.0,50.0
TOP,제이스,암베사,68,32.0,47.06
JUNGLE,에코,신 짜오,84,42.0,50.0
TOP,암베사,제이스,68,36.0,52.94
JUNGLE,신 짜오,에코,84,42.0,50.0
TOP,갱플랭크,아지르,10,6.0,60.0
UTILITY,니코,유미,53,27.0,50.94
TOP,아지르,갱플랭크,10,4.0,40.0
UTILITY,유미,니코,53,26.0,49.06
MIDDLE,조이,카타리나,121,57.0,47.11
MIDDLE,카타리나,조이,121,64.0,52.89
JUNGLE,제드,탈론,52,30.0,57.69
BOTTOM,드레이븐,트리스타나,37,19.0,51.35
JUNGLE,탈론,제드,52,22.0,42.31
BOTTOM,트리스타나,드레이븐,37,18.0,48.65
JUNGLE,바이,우디르,10,5.0,50.0
JUNGLE,우디르,바이,10,5.0,50.0
TOP,이렐리아,나르,64,34.0,53.12
MIDDLE,리븐,아칼리,12,7.0,58.33
TOP,나르,이렐리아,64,30.0,46.88
MIDDLE,아칼리,리븐,12,5.0,41.67
TOP,올라프,블라디미르,21,12.0,57.14
MIDDLE,조이,나피리,41,22.0,53.66
BOTTOM,제리,시비르,85,39.0,45.88
TOP,블라디미르,올라프,21,9.0,42.86
MIDDLE,나피리,조이,41,19.0,46.34
BOTTOM,시비르,제리,85,46.0,54.12
JUNGLE,우디르,리 신,34,18.0,52.94
JUNGLE,리 신,우디르,34,16.0,47.06
TOP,레넥톤,피오라,145,68.0,46.9
JUNGLE,나피리,그웬,10,7.0,70.0
TOP,피오라,레넥톤,145,77.0,53.1
JUNGLE,그웬,나피리,10,3.0,30.0
TOP,요네,피오라,43,17.0,39.53
TOP,피오라,요네,43,26.0,60.47
JUNGLE,카직스,그웬,50,22.0,44.0
JUNGLE,그웬,카직스,50,28.0,56.0
UTILITY,잔나,라칸,35,11.0,31.43
UTILITY,라칸,잔나,35,24.0,68.57
TOP,올라프,우르곳,27,15.0,55.56
TOP,우르곳,올라프,27,12.0,44.44
